id,category,answer,emojis,answer_alts,fact,difficulty
1,Kerala Places,Kozhikode,🐔 🧥,calicut,"Vasco da Gama landed here in 1498 — opening Europe's sea route to India! City of Spices & the famous Zamorin kings. 🐔Kozhi(Chicken)+🧥Coat = Kozhikode",medium
2,Kerala Places,Palakkad,🥛 🌲,palghat,"Gateway to Kerala via the Palakkad Gap in the Western Ghats. Famous for the ancient Palakkad Fort built by Hyder Ali. 🥛Paal(Milk)+🌲Kadu(Forest) = Palakkad",medium
3,Kerala Places,Wayanad,🌾 🗺️,,"Kerala's only district fully in the Western Ghats! Home to Edakkal Caves with carvings from 6000 BCE. 🌾Vayal(Paddy field)+🗺️Nadu(Land) = Wayanad",easy
4,Kerala Places,Idukki,🤏 🔑,,"Home to Asia's largest arch dam! The narrow valleys here are so tight that the name literally means 'narrow place'. 🤏Idukku(Narrow/Pinch)+🔑Key = Idukki",hard
5,Kerala Places,Kottayam,🏰 🏠,,"First fully literate district in India! Also called Land of Letters, Latex & Lakes — rubber and backwaters define it. 🏰Kotta(Fort)+🏠Akam(Inside) = Kottayam",medium
6,Kerala Places,Kannur,👁️ 🚪,cannanore,"Famous for the mystical Theyyam ritual — a living tradition 2000 years old where performers become gods. 👁️Kannu(Eye)+🚪Ur/Door(Town) = Kannur",medium
7,Kerala Places,Malappuram,⛰️ 🏯,,"Home to Kottakkal Arya Vaidya Sala, a 100+ year old Ayurvedic institution known worldwide. ⛰️Mala(Hill)+🏯Puram(Fort/City) = Malappuram",medium
8,Kerala Places,Ponnani,🪙 🐘,,"A historic port town called the 'Mecca of Kerala' for its grand Juma Masjid, one of the oldest mosques in Asia. 🪙Pon(Gold)+🐘Aana/Aani(Elephant) = Ponnani",hard
9,Kerala Places,Alappuzha,🌊 🛶,alleppey,"The Venice of the East! The Nehru Trophy Boat Race here has been held since 1952. Houseboats are a way of life. 🌊Ala(Wave)+🛶Puzha(River) = Alappuzha",easy
10,Kerala Places,Thrissur,3️⃣ ⛪,trichur,"Cultural capital of Kerala! The Thrissur Pooram — 100 decorated elephants and thundering percussion — is unmatched anywhere. 3️⃣Thri(Three)+⛪Soor(Divine) = Thrissur",easy
11,Kerala Places,Aluva,🍮,,"A sweet little town on the Periyar riverbank! The name literally sounds like 'Halwa', the beloved Indian sweet. 🍮 sounds like Halwa → Aluva",easy
12,Kerala Places,Munnar,3️⃣ ⛰️,,"A misty paradise at 1600m — home to the world's highest tea gardens! Three rivers (Moonu Aar) meet here. 3️⃣Moonu(Three)+⛰️Aar(River/Peak) = Munnar",easy
13,Kerala Places,Pathanamthitta,🥣 🧱,,"Pilgrimage capital of Kerala and gateway to Sabarimala! Millions of devotees pass through each year. 🥣Pathram(Vessel)+🧱Thitta(Platform) = Pathanamthitta",hard
14,Kerala Places,Guruvayur,👨‍🏫 🌬️,,"The Guruvayur Sri Krishna Temple is one of India's most visited temples! Elephants here get named after kings of old. 👨‍🏫Guru(Teacher)+🌬️Vayu(Wind God) = Guruvayur",medium
15,Kerala Places,Kumarakom,👦 🏘️,,"A breathtaking backwater village on Vembanad Lake! Bird sanctuary here is a paradise for migratory birds. 👦Kumaran(Boy/Young man)+🏘️Kom(Village) = Kumarakom",medium
16,Kerala Places,Kollam,⚡ 🏠,quilon,"Cashew capital of the world! Over 70% of India's cashew is processed here. Also known as Quilon, one of Kerala's oldest ports. ⚡Kol(Power/pole)+🏠Am(place/home) = Kollam",medium
17,Kerala Places,Varkala,🪨 🌊,,"A cliff-beach town famous for its natural mineral springs — the water here has therapeutic properties! 🪨Varku(Rock/cliff)+🌊Ala(Wave) = Varkala",medium
18,Kerala Places,Kovalam,🥥 🌊,,"An iconic crescent-shaped beach near Thiruvananthapuram known as the Lighthouse Beach. Kerala tourism was born here! 🥥Kochu(Small)+🌊Alam(Grove/Land) = Kovalam",medium
19,Kerala Places,Thalassery,🎂 🌊,tellicherry,"Birthplace of the famous Thalassery Biryani AND Kerala circus! Circus arts were developed here in the 1800s. 🎂Thalas(sweet/cake)+🌊Sery(place near sea) = Thalassery",hard
20,Kerala Places,Kasargod,🏰 🐄,,"Northernmost district of Kerala with 7 languages spoken! Home to Bekal Fort — the largest fort in Kerala. 🏰Kasara(Fort)+🐄Godu(cattle) = Kasargod",hard
21,Indian Cities,Mumbai,🌊 💰 🎬,bombay,"India's financial capital! The city never sleeps — and it handles 70% of India's maritime trade. Named after Mumbadevi, the patron goddess.",easy
